id,mean_temperature_f,mean_wind_speed_mph
276438,60.0,10.0
795317,61.0,9.0
841957,67.0,10.0
162000,55.0,5.0
761817,57.0,14.0
521708,64.0,4.0
373854,70.0,10.0
659164,56.0,6.0
566181,60.0,5.0
524294,61.0,8.0
719070,55.0,6.0
253503,58.0,8.0
673513,57.0,6.0
467076,71.0,9.0
576250,53.0,14.0
301825,62.0,9.0
151210,55.0,3.0
453498,70.0,9.0
824393,66.0,10.0
241956,59.0,8.0
548173,57.0,6.0
626197,54.0,5.0
573475,59.0,10.0
85203,61.0,0.0
802729,65.0,8.0
127161,54.0,2.0
204328,58.0,8.0
672984,55.0,7.0
419826,69.0,8.0
75143,58.0,7.0
706882,55.0,9.0
166932,54.0,6.0
140184,53.0,1.0
818102,62.0,9.0
724292,57.0,13.0
890278,69.0,9.0
435458,69.0,8.0
816144,59.0,10.0
178028,50.0,7.0
858247,65.0,14.0
452466,67.0,8.0
712422,54.0,11.0
860162,67.0,11.0
417841,68.0,8.0
797676,72.0,8.0
150801,53.0,7.0
726374,59.0,8.0
672042,58.0,6.0
594505,51.0,2.0
56272,62.0,7.0
327918,62.0,7.0
196849,58.0,15.0
264274,67.0,4.0
700711,58.0,9.0
764662,57.0,12.0
654771,54.0,7.0
349376,62.0,10.0
440552,66.0,8.0
806028,65.0,9.0
822571,68.0,7.0
718005,55.0,6.0
646567,56.0,6.0
808082,58.0,11.0
791721,60.0,10.0
783408,58.0,12.0
760620,57.0,9.0
436290,69.0,8.0
103279,56.0,11.0
577912,56.0,11.0
414302,67.0,10.0
191083,56.0,6.0
847333,68.0,10.0
531711,60.0,3.0
818097,62.0,9.0
639900,53.0,3.0
559333,55.0,3.0
365951,68.0,14.0
447695,70.0,7.0
490532,62.0,9.0
355104,63.0,9.0
343107,65.0,9.0
335493,63.0,9.0
191148,56.0,6.0
794448,62.0,9.0
777769,59.0,12.0
526471,55.0,5.0
601732,55.0,3.0
321442,61.0,14.0
553415,56.0,4.0
314536,61.0,10.0
61828,68.0,7.0
815818,62.0,12.0
875772,69.0,10.0
280902,66.0,6.0
908501,72.0,6.0
625374,54.0,5.0
41355,63.0,13.0
387524,66.0,11.0
677794,58.0,5.0
202583,60.0,6.0
576845,53.0,14.0
252709,58.0,7.0
423607,68.0,11.0
82029,55.0,9.0
500888,61.0,6.0
565837,60.0,5.0
667811,54.0,4.0
853164,71.0,9.0
50494,62.0,10.0
401703,63.0,12.0
706772,55.0,9.0
20733,62.0,15.0
233799,53.0,8.0
478698,68.0,4.0
92545,64.0,7.0
209140,61.0,11.0
688505,60.0,6.0
861775,65.0,10.0
235559,54.0,8.0
606663,50.0,3.0
782954,58.0,12.0
17553,68.0,9.0
333515,59.0,8.0
874319,69.0,10.0
705755,62.0,16.0
108554,55.0,2.0
101456,58.0,7.0
470737,67.0,9.0
615087,51.0,6.0
14095,73.0,8.0
216460,59.0,11.0
412236,65.0,10.0
60964,67.0,4.0
240417,67.0,6.0
275768,58.0,12.0
352022,62.0,10.0
640691,58.0,2.0
745728,59.0,8.0
181620,51.0,6.0
614968,51.0,6.0
248974,59.0,8.0
213447,58.0,6.0
469918,65.0,6.0
345169,70.0,9.0
232030,53.0,13.0
159738,55.0,2.0
74183,57.0,15.0
879420,65.0,8.0
824414,66.0,10.0
302943,64.0,8.0
235070,54.0,8.0
841708,67.0,10.0
407788,68.0,9.0
87774,64.0,8.0
23056,65.0,16.0
146113,56.0,9.0
881570,66.0,11.0
188168,55.0,8.0
847921,68.0,10.0
247736,59.0,8.0
127754,54.0,2.0
251718,58.0,7.0
206584,59.0,4.0
449436,67.0,8.0
905387,69.0,6.0
508089,60.0,7.0
820652,64.0,9.0
751572,55.0,11.0
324912,61.0,13.0
180461,53.0,9.0
355376,63.0,9.0
648122,57.0,5.0
307664,60.0,11.0
464206,69.0,9.0
21220,62.0,16.0
395562,68.0,7.0
105669,58.0,5.0
334238,60.0,12.0
722497,56.0,15.0
347990,64.0,11.0
226646,54.0,8.0
740749,57.0,15.0
749030,65.0,9.0
268914,63.0,8.0
348301,64.0,11.0
862833,69.0,9.0
342385,64.0,9.0
239080,65.0,6.0
793638,62.0,9.0
556867,51.0,2.0
717023,55.0,8.0
744485,58.0,9.0
376987,70.0,9.0
597302,55.0,4.0
303349,64.0,8.0
701558,58.0,9.0
86710,64.0,8.0
588192,47.0,17.0
718555,55.0,6.0
821152,64.0,9.0
353275,62.0,9.0
534160,60.0,4.0
688343,60.0,6.0
794845,62.0,9.0
50358,62.0,10.0
603761,49.0,3.0
429779,68.0,9.0
327410,62.0,7.0
570666,60.0,4.0
185411,61.0,5.0
80791,63.0,4.0
621800,53.0,3.0
33188,65.0,19.0
842503,68.0,12.0
641332,58.0,2.0
38371,66.0,9.0
214998,62.0,6.0
797454,65.0,8.0
135841,53.0,1.0
622706,53.0,3.0
656978,55.0,5.0
232454,53.0,13.0
421911,67.0,11.0
286712,63.0,12.0
64889,62.0,9.0
554746,59.0,10.0
188156,55.0,8.0
397999,65.0,7.0
43174,62.0,14.0
200378,56.0,6.0
119146,44.0,8.0
302944,64.0,8.0
902093,68.0,10.0
185270,61.0,5.0
334119,60.0,12.0
161062,56.0,2.0
320086,64.0,12.0
232825,52.0,13.0
260200,59.0,9.0
864050,69.0,9.0
679298,60.0,5.0
848045,68.0,10.0
11981,66.0,21.0
527202,55.0,5.0
788046,65.0,10.0
328660,62.0,7.0
32659,65.0,19.0
77344,57.0,7.0
586085,50.0,7.0
434261,66.0,8.0
741919,66.0,9.0
649645,56.0,5.0
444151,65.0,7.0
390407,65.0,9.0
550234,54.0,5.0
41656,63.0,13.0
195254,55.0,6.0
581155,56.0,12.0
857250,65.0,14.0
399612,66.0,11.0
650827,56.0,5.0
910702,71.0,11.0
911942,69.0,9.0
891119,75.0,5.0
851815,68.0,10.0
770536,57.0,13.0
386051,66.0,11.0
79428,63.0,4.0
89666,60.0,8.0
887788,70.0,10.0
848051,68.0,10.0
139713,49.0,1.0
156293,60.0,2.0
756200,58.0,9.0
326608,61.0,14.0
807203,58.0,11.0
376965,70.0,9.0
357377,64.0,8.0
547372,57.0,6.0
451009,67.0,8.0
765978,57.0,12.0
704066,56.0,8.0
61022,67.0,4.0
769379,57.0,13.0
96790,56.0,13.0
304840,59.0,12.0
582064,57.0,4.0
391215,64.0,10.0
579473,56.0,6.0
413488,64.0,11.0
608786,57.0,4.0
882416,67.0,13.0
448566,70.0,7.0
743474,58.0,9.0
493974,64.0,6.0
34059,62.0,20.0
831465,67.0,11.0
756999,57.0,6.0
814438,62.0,9.0
813596,62.0,9.0
882356,67.0,13.0
818453,62.0,9.0
378337,73.0,7.0
24828,63.0,22.0
388944,65.0,9.0
234908,54.0,8.0
69659,55.0,9.0
568020,62.0,6.0
85878,61.0,0.0
809447,62.0,12.0
862398,65.0,9.0
89059,60.0,8.0
289003,63.0,16.0
798324,72.0,8.0
155709,60.0,2.0
692438,60.0,9.0
855410,65.0,11.0
813557,59.0,10.0
226666,54.0,8.0
756703,57.0,6.0
332171,64.0,10.0
891800,77.0,5.0
730707,60.0,7.0
134403,52.0,1.0
354235,63.0,9.0
195154,55.0,6.0
244049,63.0,7.0
134483,52.0,1.0
555842,51.0,2.0
721433,60.0,7.0
383011,67.0,10.0
903781,67.0,10.0
776194,60.0,10.0
305109,61.0,10.0
463068,69.0,9.0
699462,65.0,5.0
371980,69.0,11.0
470365,67.0,9.0
657728,55.0,5.0
585430,55.0,11.0
733385,58.0,12.0
682030,66.0,5.0
450930,67.0,8.0
507232,62.0,9.0
701325,58.0,9.0
739269,58.0,19.0
158638,55.0,2.0
254851,63.0,6.0
301026,62.0,9.0
49035,68.0,9.0
46004,69.0,9.0
571081,59.0,2.0
139841,49.0,1.0
165927,57.0,2.0
334976,63.0,9.0
833913,67.0,13.0
800529,66.0,6.0
329154,68.0,7.0
648973,57.0,5.0
533125,61.0,4.0
154500,61.0,3.0
159382,55.0,2.0
514190,64.0,9.0
670183,57.0,4.0
600931,49.0,2.0
744462,58.0,9.0
212559,58.0,6.0
352748,62.0,9.0
93178,64.0,7.0
467243,71.0,9.0
249513,59.0,8.0
868794,68.0,11.0
531771,60.0,3.0
721422,60.0,7.0
233535,53.0,8.0
241209,67.0,6.0
894501,68.0,10.0
121399,48.0,3.0
19121,65.0,11.0
749243,65.0,9.0
434808,66.0,8.0
636433,57.0,8.0
312230,60.0,11.0
631579,55.0,5.0
638165,54.0,4.0
365229,68.0,11.0
158889,55.0,2.0
697080,60.0,6.0
666954,54.0,4.0
794904,62.0,9.0
15625,66.0,11.0
315954,68.0,10.0
598030,55.0,4.0
326746,61.0,14.0
473819,63.0,8.0
470476,67.0,9.0
905721,69.0,6.0
343304,65.0,9.0
710062,59.0,10.0
605298,50.0,4.0
317810,63.0,10.0
819385,62.0,9.0
717678,55.0,8.0
574797,53.0,3.0
320498,64.0,12.0
725312,57.0,13.0
143446,52.0,2.0
744732,58.0,9.0
143301,52.0,2.0
526008,55.0,5.0
234894,54.0,8.0
113598,51.0,14.0
138871,50.0,3.0
699549,65.0,5.0
247871,59.0,8.0
266061,73.0,5.0
195302,55.0,6.0
563139,58.0,9.0
381025,69.0,11.0
315977,68.0,10.0
41203,63.0,13.0
480602,70.0,6.0
904217,67.0,10.0
272796,61.0,17.0
472465,63.0,9.0
109732,55.0,1.0
507295,62.0,9.0
117899,45.0,9.0
409088,66.0,9.0
815786,62.0,12.0
123913,47.0,4.0
397619,69.0,8.0
542534,60.0,7.0
363892,68.0,11.0
129847,51.0,12.0
313530,61.0,10.0
689160,60.0,6.0
319774,64.0,12.0
390636,65.0,9.0
805597,65.0,9.0
563245,58.0,9.0
515000,65.0,13.0
413293,64.0,11.0
296237,61.0,10.0
234171,53.0,8.0
374039,70.0,10.0
165047,55.0,3.0
144621,54.0,4.0
162910,57.0,5.0
347646,64.0,11.0
603005,49.0,3.0
879918,69.0,10.0
752073,55.0,11.0
913208,69.0,9.0
878348,65.0,8.0
536075,61.0,2.0
710772,56.0,8.0
636711,57.0,8.0
876989,67.0,8.0
696994,60.0,6.0
440334,66.0,8.0
619023,51.0,3.0
766098,57.0,12.0
598468,55.0,4.0
286881,63.0,12.0
804022,65.0,8.0
435505,69.0,8.0
209771,61.0,11.0
602448,55.0,3.0
85843,61.0,0.0
835054,67.0,13.0
576189,53.0,14.0
487377,62.0,7.0
874166,70.0,14.0
343663,65.0,9.0
421266,68.0,9.0
98419,56.0,14.0
821847,68.0,7.0
475289,65.0,7.0
123194,46.0,4.0
776570,60.0,10.0
529573,58.0,4.0
86761,64.0,8.0
541608,61.0,4.0
895990,69.0,11.0
786529,57.0,10.0
692062,63.0,6.0
371247,67.0,10.0
315083,63.0,8.0
629239,57.0,3.0
684847,59.0,9.0
845363,65.0,12.0
338102,62.0,10.0
482192,72.0,5.0
517578,57.0,4.0
274920,58.0,12.0
523862,61.0,8.0
133721,54.0,1.0
541176,61.0,4.0
273267,61.0,11.0
789308,65.0,10.0
151688,55.0,3.0
469814,65.0,6.0
581965,57.0,4.0
901728,67.0,10.0
318207,63.0,10.0
297701,65.0,8.0
673083,57.0,6.0
321229,61.0,14.0
557972,57.0,4.0
635871,57.0,8.0
574966,53.0,3.0
443461,64.0,12.0
766554,60.0,9.0
726008,59.0,8.0
556221,51.0,2.0
150400,53.0,7.0
345703,70.0,9.0
533053,61.0,4.0
527581,55.0,5.0
863516,69.0,9.0
745454,59.0,8.0
775215,61.0,11.0
104845,63.0,14.0
445898,68.0,5.0
775520,61.0,11.0
606704,50.0,3.0
680104,61.0,4.0
218325,57.0,5.0
655863,50.0,5.0
285446,70.0,6.0
448360,70.0,7.0
618755,51.0,3.0
616267,52.0,3.0
170444,59.0,8.0
669216,56.0,4.0
52728,62.0,5.0
168883,59.0,5.0
871610,69.0,12.0
910431,77.0,8.0
221392,60.0,8.0
705281,62.0,16.0
17120,66.0,8.0
642041,58.0,2.0
61951,68.0,7.0
507774,60.0,7.0
867058,70.0,10.0
38672,66.0,9.0
798496,72.0,8.0
831997,67.0,11.0
387818,65.0,9.0
394190,68.0,7.0
409102,66.0,9.0
690759,57.0,6.0
142811,55.0,5.0
310529,61.0,8.0
238786,65.0,6.0
418199,68.0,8.0
681572,61.0,4.0
895148,68.0,10.0
87251,64.0,8.0
472321,63.0,9.0
415712,67.0,10.0
624167,53.0,3.0
721417,60.0,7.0
757651,57.0,6.0
138853,50.0,3.0
699372,65.0,5.0
603647,49.0,3.0
694175,59.0,10.0
697625,60.0,6.0
418364,68.0,8.0
903999,67.0,10.0
826957,65.0,10.0
60864,67.0,4.0
663138,52.0,5.0
791776,60.0,10.0
846215,65.0,12.0
161779,55.0,5.0
252090,58.0,7.0
365525,68.0,11.0
882432,67.0,13.0
192233,58.0,7.0
865814,72.0,6.0
708235,55.0,9.0
208124,62.0,8.0
423473,68.0,11.0
695657,59.0,7.0
85640,61.0,0.0
526414,55.0,5.0
524918,56.0,9.0
29384,65.0,10.0
758483,56.0,9.0
477388,68.0,4.0
821721,68.0,7.0
728888,65.0,8.0
706531,62.0,16.0
272277,61.0,17.0
23136,65.0,16.0
463341,69.0,9.0
255889,59.0,9.0
604285,49.0,3.0
844111,68.0,12.0
588919,47.0,8.0
857320,65.0,14.0
25765,66.0,10.0
713489,54.0,13.0
212536,58.0,6.0
564888,61.0,12.0
592763,49.0,2.0
879492,65.0,8.0
759416,56.0,9.0
336822,62.0,10.0
830364,67.0,9.0
872761,70.0,14.0
856374,65.0,11.0
208202,62.0,8.0
49554,62.0,10.0
333503,59.0,8.0
595226,51.0,2.0
215160,62.0,6.0
70690,57.0,9.0
227451,58.0,12.0
718066,55.0,6.0
844096,68.0,12.0
515429,65.0,13.0
456738,69.0,9.0
410345,66.0,9.0
781290,59.0,11.0
863588,69.0,9.0
500246,63.0,8.0
486966,62.0,7.0
852283,68.0,9.0
70789,57.0,9.0
768339,57.0,13.0
163886,57.0,5.0
332916,64.0,10.0
19599,65.0,11.0
60222,67.0,4.0
372041,69.0,11.0
354630,63.0,9.0
411180,66.0,9.0
379600,75.0,8.0
725034,57.0,13.0
721324,60.0,7.0
286925,63.0,12.0
764953,57.0,12.0
551783,55.0,4.0
653787,54.0,7.0
649116,57.0,5.0
328835,68.0,7.0
340385,65.0,12.0
69975,55.0,9.0
353220,62.0,9.0
876784,67.0,8.0
642497,58.0,3.0
211464,66.0,16.0
887905,70.0,10.0
94727,60.0,8.0
494003,64.0,6.0
605899,50.0,4.0
749289,65.0,9.0
399221,65.0,7.0
526354,55.0,5.0
593031,49.0,2.0
392580,67.0,10.0
556273,51.0,2.0
702623,60.0,6.0
570352,60.0,4.0
414401,67.0,10.0
817316,59.0,10.0
63972,60.0,10.0
859976,65.0,13.0
737541,58.0,10.0
741978,66.0,9.0
464544,69.0,9.0
283520,75.0,6.0
889340,70.0,10.0
455802,68.0,7.0
505473,63.0,7.0
113924,51.0,14.0
225715,59.0,6.0
774324,61.0,11.0
321946,61.0,14.0
464670,69.0,9.0
404649,68.0,10.0
757343,57.0,6.0
616563,52.0,3.0
305869,62.0,9.0
369853,67.0,12.0
92968,64.0,7.0
171361,55.0,14.0
349040,64.0,11.0
551753,55.0,4.0
687877,58.0,6.0
146567,56.0,9.0
292625,63.0,11.0
310569,61.0,8.0
812885,59.0,10.0
118793,42.0,10.0
279572,65.0,10.0
81113,57.0,13.0
383693,67.0,10.0
810688,61.0,9.0
491974,61.0,9.0
178598,54.0,11.0
451034,67.0,8.0
710055,59.0,10.0
89262,60.0,8.0
408708,66.0,9.0
15636,66.0,11.0
556669,51.0,2.0
126546,54.0,2.0
249767,59.0,8.0
382639,67.0,10.0
723680,56.0,15.0
217024,59.0,11.0
769155,57.0,13.0
401934,67.0,9.0
557326,57.0,4.0
407921,68.0,9.0
536152,61.0,2.0
313876,61.0,10.0
647152,56.0,6.0
117762,45.0,9.0
673067,57.0,6.0
296477,61.0,10.0
362962,67.0,9.0
340524,65.0,12.0
128456,53.0,3.0
100207,53.0,5.0
906579,69.0,6.0
774894,61.0,11.0
222512,56.0,8.0
98519,56.0,14.0
47932,70.0,5.0
690565,57.0,6.0
205024,57.0,6.0
310279,61.0,8.0
167410,54.0,6.0
352564,62.0,9.0
710010,59.0,10.0
298364,62.0,8.0
559054,55.0,3.0
281502,74.0,5.0
645394,59.0,6.0
292597,63.0,11.0
608759,57.0,4.0
529256,58.0,4.0
330933,61.0,9.0
875300,69.0,10.0
138364,51.0,3.0
789457,65.0,10.0
825609,66.0,12.0
672587,55.0,7.0
748403,67.0,6.0
412781,64.0,11.0
34058,62.0,20.0
893164,70.0,10.0
420507,69.0,8.0
164661,55.0,3.0
459290,70.0,9.0
772583,59.0,12.0
127456,54.0,2.0
402702,67.0,9.0
69794,55.0,9.0
207166,63.0,6.0
441172,66.0,9.0
455794,68.0,7.0
163328,57.0,5.0
270821,63.0,15.0
90729,58.0,5.0
345559,70.0,9.0
32885,65.0,19.0
185310,61.0,5.0
142727,55.0,2.0
496308,67.0,6.0
906416,69.0,6.0
811867,59.0,10.0
55134,56.0,13.0
266456,73.0,5.0
507993,60.0,7.0
887771,70.0,10.0
345529,70.0,9.0
390510,65.0,9.0
70612,57.0,9.0
619438,51.0,3.0
260305,59.0,9.0
501723,61.0,6.0
308635,60.0,11.0
43344,62.0,14.0
716769,55.0,8.0
633550,56.0,6.0
793537,62.0,9.0
288644,63.0,16.0
383817,67.0,10.0
895258,68.0,10.0
474827,63.0,8.0
562990,60.0,4.0
285601,70.0,6.0
607360,50.0,3.0
475979,65.0,7.0
122533,48.0,3.0
162266,55.0,5.0
48536,68.0,9.0
698014,60.0,6.0
686720,58.0,6.0
109859,55.0,1.0
400076,66.0,11.0
616578,52.0,3.0
677520,58.0,5.0
476103,65.0,7.0
572808,59.0,10.0
536329,59.0,4.0
202811,60.0,6.0
99774,53.0,5.0
678389,60.0,5.0
150502,53.0,7.0
754368,57.0,11.0
25637,66.0,10.0
689699,60.0,6.0
13014,71.0,8.0
806857,58.0,11.0
606281,50.0,4.0
436696,69.0,8.0
333883,59.0,8.0
902229,68.0,10.0
594550,51.0,2.0
72538,59.0,9.0
155231,60.0,2.0
479124,70.0,6.0
469346,65.0,6.0
283855,75.0,6.0
286776,63.0,12.0
592198,49.0,2.0
259213,56.0,9.0
187471,55.0,8.0
68381,56.0,10.0
784975,58.0,10.0
322440,61.0,14.0
438967,68.0,8.0
729081,65.0,8.0
13140,73.0,8.0
89903,57.0,3.0
798909,72.0,8.0
180957,53.0,9.0
808385,62.0,12.0
879218,65.0,8.0
114740,46.0,5.0
316134,68.0,10.0
643466,58.0,3.0
484958,68.0,6.0
139652,49.0,1.0
33116,65.0,19.0
338255,63.0,13.0
122522,48.0,3.0
281110,66.0,6.0
653309,56.0,8.0
181431,53.0,9.0
450271,67.0,8.0
838304,65.0,13.0
711990,54.0,11.0
756369,58.0,9.0
107332,53.0,2.0
189139,57.0,14.0
768926,57.0,13.0
232052,53.0,13.0
138762,51.0,3.0
282025,74.0,5.0
63454,60.0,10.0
740196,58.0,19.0
871011,67.0,11.0
838254,65.0,13.0
95157,60.0,8.0
355667,64.0,8.0
696695,60.0,6.0
774901,61.0,11.0
460034,70.0,9.0
530449,60.0,3.0
153025,58.0,2.0
153486,58.0,2.0
721960,61.0,6.0
802998,65.0,8.0
212805,58.0,6.0
880623,69.0,10.0
512249,64.0,4.0
807656,58.0,11.0
140853,53.0,1.0
906931,69.0,6.0
418669,68.0,8.0
852775,74.0,6.0
496958,65.0,9.0
698457,65.0,5.0
557672,57.0,4.0
406269,68.0,9.0
860409,67.0,11.0
56324,62.0,7.0
731408,58.0,9.0
56862,64.0,5.0
708482,55.0,9.0
256195,59.0,9.0
509096,60.0,7.0
249395,59.0,8.0
318964,63.0,10.0
58393,67.0,5.0
782724,58.0,12.0
72694,59.0,9.0
267915,71.0,6.0
137191,52.0,2.0
769968,59.0,13.0
617079,58.0,7.0
913133,69.0,9.0
855077,65.0,11.0
868400,68.0,11.0
26132,66.0,10.0
613539,51.0,5.0
524355,61.0,8.0
433393,70.0,7.0
693297,59.0,10.0
283709,75.0,6.0
648885,57.0,5.0
36400,62.0,11.0
880402,69.0,10.0
93885,64.0,7.0
316026,68.0,10.0
179682,54.0,10.0
436884,69.0,8.0
647120,56.0,6.0
657332,55.0,5.0
831337,67.0,11.0
386524,66.0,11.0
38282,66.0,9.0
901018,68.0,8.0
908924,72.0,6.0
702343,61.0,6.0
244712,58.0,9.0
719760,56.0,7.0
822795,68.0,7.0
458815,70.0,9.0
113387,51.0,14.0
672256,58.0,6.0
608470,53.0,5.0
161711,55.0,5.0
168927,59.0,5.0
269016,63.0,8.0
701381,58.0,9.0
398980,65.0,7.0
381442,69.0,11.0
180415,53.0,9.0
488012,64.0,5.0
747379,67.0,6.0
56639,62.0,7.0
299042,61.0,8.0
322602,64.0,8.0
288529,63.0,16.0
302530,64.0,8.0
614862,51.0,6.0
366220,68.0,14.0
869435,68.0,11.0
6416,69.0,13.0
210751,66.0,16.0
64939,62.0,9.0
485183,68.0,6.0
141100,53.0,1.0
508180,60.0,7.0
540753,61.0,4.0
505906,62.0,9.0
709814,59.0,10.0
247884,59.0,8.0
113290,51.0,14.0
893578,70.0,10.0
42203,63.0,13.0
617138,58.0,7.0
786407,57.0,10.0
792207,60.0,10.0
234999,54.0,8.0
725729,57.0,13.0
153655,61.0,3.0
904027,67.0,10.0
399276,65.0,7.0
198557,59.0,13.0
829110,70.0,8.0
226556,54.0,8.0
598017,55.0,4.0
854486,71.0,9.0
707132,55.0,9.0
9882,67.0,15.0
53863,57.0,9.0
97740,58.0,12.0
773451,59.0,12.0
198583,59.0,13.0
500021,63.0,8.0
269979,63.0,8.0
493165,61.0,9.0
876616,67.0,8.0
424674,69.0,9.0
16283,66.0,8.0
671706,57.0,4.0
128782,53.0,3.0
501304,61.0,6.0
458697,70.0,9.0
567908,60.0,8.0
89456,60.0,8.0
681083,61.0,4.0
643627,58.0,3.0
913235,69.0,9.0
438546,68.0,8.0
102873,56.0,11.0
202988,60.0,6.0
725763,57.0,13.0
12753,71.0,8.0
252218,58.0,7.0
651128,59.0,3.0
638339,54.0,4.0
894295,68.0,10.0
158127,55.0,1.0
297926,65.0,8.0
374940,70.0,10.0
66934,55.0,9.0
99904,53.0,5.0
35103,62.0,20.0
311784,60.0,11.0
307695,60.0,11.0
681082,61.0,4.0
432569,69.0,8.0
326042,61.0,14.0
37521,66.0,7.0
488125,64.0,5.0
775402,61.0,11.0
20118,62.0,15.0
549295,54.0,5.0
136389,50.0,2.0
195018,55.0,6.0
589434,41.0,4.0
516432,57.0,4.0
174980,50.0,7.0
509067,60.0,7.0
621270,53.0,3.0
582568,57.0,3.0
379954,75.0,8.0
801566,64.0,6.0
132978,54.0,7.0
149636,54.0,6.0
161844,55.0,5.0
522728,63.0,6.0
9346,69.0,12.0
380604,75.0,8.0
459641,70.0,9.0
771159,57.0,13.0
6115,69.0,13.0
803430,65.0,8.0
728530,65.0,8.0
815590,61.0,9.0
64755,62.0,9.0
77681,57.0,7.0
882711,67.0,13.0
787582,59.0,11.0
29949,63.0,12.0
446665,68.0,5.0
84347,61.0,4.0
802739,65.0,8.0
362492,67.0,9.0
642922,58.0,3.0
398468,65.0,7.0
318133,63.0,10.0
372301,69.0,11.0
864259,69.0,9.0
430821,67.0,7.0
192203,58.0,7.0
425676,69.0,9.0
583707,57.0,3.0
61669,68.0,7.0
93426,64.0,7.0
597214,55.0,4.0
605117,50.0,4.0
320026,64.0,12.0
571105,59.0,2.0
608126,53.0,5.0
74976,57.0,15.0
888701,70.0,10.0
83298,56.0,9.0
24890,63.0,22.0
119859,44.0,8.0
357043,64.0,8.0
49780,62.0,10.0
278016,62.0,16.0
35533,62.0,11.0
660660,56.0,19.0
270734,61.0,16.0
143976,52.0,2.0
345587,70.0,9.0
13868,73.0,8.0
506077,62.0,9.0
440335,66.0,8.0
402997,67.0,9.0
850792,68.0,10.0
526514,55.0,5.0
909726,77.0,8.0
751270,55.0,11.0
207829,62.0,8.0
287086,63.0,12.0
643622,58.0,3.0
136617,50.0,2.0
745905,59.0,8.0
198935,62.0,10.0
550454,57.0,6.0
33174,65.0,19.0
697809,60.0,6.0
533489,61.0,4.0
708025,55.0,9.0
469217,65.0,6.0
363353,67.0,9.0
241609,59.0,8.0
543471,60.0,7.0
904067,67.0,10.0
829359,67.0,9.0
497596,65.0,9.0
724282,57.0,13.0
26448,66.0,10.0
734814,57.0,14.0
522201,63.0,6.0
16889,66.0,8.0
650503,56.0,5.0
728111,65.0,8.0
660635,56.0,19.0
903717,67.0,10.0
21483,62.0,16.0
329408,68.0,7.0
663682,52.0,5.0
249249,59.0,8.0
911225,70.0,11.0
551336,57.0,6.0
477066,65.0,7.0
567840,60.0,8.0
755885,58.0,9.0
360290,67.0,13.0
467110,71.0,9.0
380260,75.0,8.0
628093,54.0,3.0
487796,62.0,7.0
769718,57.0,12.0
442419,64.0,12.0
643490,58.0,3.0
102303,55.0,7.0
42156,63.0,13.0
518803,60.0,6.0
570935,59.0,2.0
408205,66.0,9.0
4875,68.0,11.0
599394,50.0,3.0
246930,59.0,8.0
834754,67.0,13.0
584769,56.0,3.0
374631,70.0,10.0
901416,68.0,8.0
709886,59.0,10.0
572336,59.0,2.0
284208,75.0,6.0
428417,68.0,9.0
898916,66.0,12.0
613997,51.0,6.0
482069,72.0,5.0
553214,56.0,4.0
341222,65.0,12.0
581103,56.0,12.0
717698,55.0,8.0
13662,73.0,8.0
686577,58.0,6.0
691351,57.0,6.0
46959,69.0,5.0
119676,44.0,8.0
562670,60.0,4.0
641077,58.0,2.0
329431,68.0,7.0
200399,56.0,6.0
342797,64.0,9.0
46901,69.0,5.0
645664,59.0,6.0
146874,56.0,9.0
894629,68.0,10.0
511919,64.0,4.0
874667,69.0,10.0
650450,56.0,5.0
241787,59.0,8.0
387801,66.0,11.0
517595,57.0,4.0
289208,62.0,16.0
615045,51.0,6.0
425224,69.0,9.0
359264,67.0,13.0
108931,55.0,2.0
218280,57.0,5.0
626615,59.0,4.0
433126,70.0,7.0
532738,61.0,4.0
331145,61.0,9.0
100287,53.0,5.0
64392,60.0,10.0
689938,60.0,6.0
233670,53.0,8.0
190266,56.0,6.0
237783,56.0,7.0
552756,55.0,4.0
840576,63.0,10.0
662081,52.0,7.0
55266,56.0,13.0
319084,63.0,10.0
47592,70.0,5.0
171961,54.0,12.0
262438,58.0,13.0
381494,69.0,11.0
48542,68.0,9.0
295450,61.0,10.0
856548,65.0,14.0
225543,59.0,6.0
606298,50.0,4.0
505457,63.0,7.0
784483,58.0,10.0
386290,66.0,11.0
85253,61.0,0.0
108157,55.0,2.0
296639,61.0,10.0
332220,64.0,10.0
179301,54.0,10.0
261833,53.0,10.0
336435,62.0,10.0
256392,59.0,9.0
901879,68.0,10.0
217915,57.0,5.0
897707,66.0,12.0
266023,73.0,5.0
645405,59.0,6.0
718921,55.0,6.0
625963,54.0,5.0
909527,77.0,8.0
156946,56.0,1.0
364035,68.0,11.0
447256,68.0,5.0
632726,56.0,6.0
534143,60.0,4.0
197193,58.0,15.0
225778,59.0,6.0
821782,68.0,7.0
770438,57.0,13.0
282650,74.0,5.0
659874,56.0,6.0
723610,56.0,15.0
746633,59.0,8.0
667408,54.0,4.0
8331,66.0,13.0
271730,61.0,17.0
638046,54.0,4.0
383494,67.0,10.0
349283,62.0,10.0
542165,61.0,4.0
805958,65.0,9.0
281700,74.0,5.0
286528,63.0,12.0
283450,75.0,6.0
117679,45.0,9.0
410484,66.0,9.0
652255,59.0,3.0
632655,56.0,6.0
811428,61.0,9.0
81771,55.0,9.0
855462,65.0,11.0
254332,59.0,12.0
764975,57.0,12.0
212223,58.0,6.0
75474,58.0,7.0
