id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
61155,76,67.0,4.0,14.0
752108,70,55.0,11.0,23.0
523778,11,63.0,6.0,26.0
274813,2,58.0,12.0,93.0
805753,60,65.0,9.0,25.0
702675,50,60.0,6.0,22.0
698131,67,60.0,6.0,22.0
654261,74,54.0,7.0,31.0
713134,54,54.0,13.0,29.0
833448,41,66.0,11.0,25.0
793429,70,62.0,9.0,26.0
96388,76,56.0,13.0,37.0
510703,61,60.0,5.0,17.0
40276,48,66.0,10.0,26.0
604027,71,49.0,3.0,13.0
428952,71,68.0,9.0,22.0
853692,54,71.0,9.0,21.0
360913,47,64.0,12.0,25.0
226461,57,54.0,8.0,29.0
166362,69,57.0,6.0,24.0
478114,70,68.0,4.0,31.0
162609,47,55.0,5.0,22.0
190257,50,56.0,6.0,22.0
30598,56,63.0,10.0,35.0
554433,41,56.0,4.0,31.0
644287,65,59.0,4.0,14.0
718009,50,55.0,6.0,20.0
513673,28,64.0,9.0,26.0
293520,80,63.0,11.0,24.0
369949,47,67.0,12.0,23.0
622567,2,53.0,3.0,12.0
593263,55,49.0,2.0,12.0
653786,56,54.0,7.0,31.0
213948,74,60.0,7.0,21.0
627705,39,54.0,3.0,12.0
575867,55,54.0,6.0,16.0
713903,65,54.0,13.0,29.0
741228,72,58.0,7.0,23.0
455931,45,68.0,7.0,21.0
604182,61,49.0,3.0,13.0
160503,74,56.0,2.0,13.0
683991,70,61.0,5.0,14.0
195250,49,55.0,6.0,23.0
514366,67,64.0,9.0,26.0
199661,73,56.0,6.0,28.0
787719,50,59.0,11.0,28.0
384985,41,68.0,11.0,22.0
731111,70,58.0,9.0,23.0
830673,66,67.0,9.0,30.0
18445,61,68.0,9.0,23.0
76812,49,57.0,7.0,22.0
835680,55,67.0,13.0,26.0
477037,64,65.0,7.0,18.0
100655,57,53.0,5.0,18.0
857254,41,65.0,14.0,26.0
674536,55,57.0,6.0,17.0
515622,74,60.0,7.0,21.0
703829,73,56.0,8.0,23.0
36215,41,62.0,11.0,29.0
555891,74,51.0,2.0,21.0
615521,54,52.0,3.0,15.0
590862,62,46.0,3.0,9.0
740652,70,57.0,15.0,31.0
637582,82,54.0,4.0,14.0
612472,39,51.0,5.0,16.0
481373,67,72.0,5.0,20.0
899264,76,66.0,12.0,24.0
260511,62,59.0,9.0,36.0
806895,50,58.0,11.0,24.0
844165,41,68.0,12.0,28.0
275758,51,58.0,12.0,93.0
183471,46,59.0,8.0,20.0
45669,61,69.0,9.0,25.0
594336,47,51.0,2.0,9.0
717960,70,55.0,6.0,20.0
255936,6,59.0,9.0,41.0
713188,55,54.0,13.0,29.0
350271,60,62.0,10.0,25.0
825157,16,66.0,9.0,20.0
645005,31,58.0,3.0,13.0
798407,61,72.0,8.0,23.0
345129,62,70.0,9.0,35.0
347201,45,64.0,10.0,29.0
715492,56,55.0,15.0,40.0
907051,65,69.0,6.0,21.0
129885,45,51.0,12.0,40.0
307098,65,60.0,11.0,44.0
249776,6,59.0,8.0,30.0
844638,45,68.0,12.0,28.0
855661,74,65.0,11.0,23.0
330631,72,61.0,9.0,32.0
853556,50,71.0,9.0,21.0
774333,70,61.0,11.0,21.0
495146,77,67.0,6.0,33.0
511457,60,64.0,4.0,15.0
321675,45,61.0,14.0,25.0
168950,41,59.0,5.0,21.0
122445,47,48.0,3.0,16.0
327494,55,62.0,7.0,23.0
658839,2,56.0,6.0,21.0
568859,46,58.0,3.0,21.0
168731,68,59.0,5.0,21.0
558534,42,57.0,4.0,15.0
839853,60,63.0,10.0,20.0
556062,70,51.0,2.0,21.0
417524,60,68.0,10.0,28.0
43037,39,62.0,14.0,35.0
359242,50,67.0,13.0,25.0
743141,49,66.0,9.0,25.0
626283,60,59.0,4.0,20.0
438129,80,68.0,8.0,25.0
315330,37,70.0,7.0,23.0
649424,55,56.0,5.0,17.0
278654,56,62.0,16.0,35.0
38142,60,66.0,9.0,32.0
746926,73,67.0,6.0,22.0
652013,31,59.0,3.0,15.0
656859,82,50.0,5.0,17.0
24522,60,63.0,22.0,51.0
448514,72,70.0,7.0,22.0
213804,69,60.0,7.0,21.0
92594,55,64.0,7.0,22.0
67265,64,55.0,9.0,25.0
446219,77,68.0,5.0,20.0
587908,55,47.0,17.0,53.0
423218,47,68.0,11.0,24.0
191386,70,58.0,7.0,26.0
274230,74,61.0,11.0,32.0
589275,65,41.0,4.0,10.0
879183,69,65.0,8.0,24.0
166461,8,57.0,6.0,24.0
696488,70,60.0,6.0,22.0
112290,50,54.0,14.0,38.0
873296,62,70.0,14.0,25.0
244681,74,58.0,9.0,28.0
118842,47,42.0,10.0,24.0
582866,74,57.0,3.0,24.0
375104,47,70.0,10.0,30.0
369115,71,68.0,13.0,24.0
750098,77,65.0,9.0,23.0
324307,60,67.0,9.0,25.0
128989,61,53.0,3.0,8.0
32687,57,65.0,19.0,43.0
678137,60,60.0,5.0,15.0
764220,70,58.0,18.0,33.0
46745,76,69.0,5.0,13.0
579096,56,54.0,8.0,22.0
333006,51,64.0,10.0,24.0
378397,45,73.0,7.0,20.0
408765,77,66.0,9.0,26.0
81215,68,57.0,13.0,33.0
707474,50,55.0,9.0,26.0
728130,61,65.0,8.0,28.0
519370,56,60.0,6.0,17.0
220586,71,59.0,6.0,26.0
392048,72,65.0,11.0,29.0
730163,67,60.0,7.0,23.0
739389,74,58.0,19.0,33.0
722439,62,56.0,15.0,36.0
519985,57,60.0,6.0,17.0
907901,64,72.0,6.0,29.0
159993,55,56.0,2.0,13.0
791318,55,61.0,11.0,25.0
73167,54,60.0,9.0,25.0
773269,69,59.0,12.0,23.0
685211,61,59.0,9.0,29.0
442900,77,64.0,12.0,22.0
701235,50,58.0,9.0,23.0
539653,63,62.0,9.0,21.0
58683,74,67.0,5.0,22.0
119224,73,44.0,8.0,23.0
140230,71,53.0,1.0,6.0
135290,60,53.0,1.0,8.0
641024,54,58.0,2.0,17.0
505739,77,63.0,7.0,22.0
821565,2,68.0,7.0,21.0
578309,61,54.0,8.0,22.0
873750,74,70.0,14.0,25.0
721121,77,56.0,7.0,18.0
458955,37,70.0,9.0,29.0
892005,60,77.0,5.0,20.0
567659,73,60.0,8.0,28.0
453001,28,70.0,9.0,49.0
16789,51,66.0,8.0,21.0
11046,65,68.0,19.0,35.0
361001,41,64.0,12.0,25.0
338778,65,63.0,13.0,33.0
328967,72,68.0,7.0,23.0
289818,67,62.0,16.0,32.0
155268,50,60.0,2.0,10.0
616235,69,52.0,3.0,15.0
765112,70,57.0,12.0,24.0
286036,77,70.0,6.0,21.0
507039,63,62.0,9.0,22.0
663550,69,52.0,5.0,23.0
355842,70,64.0,8.0,23.0
794279,68,62.0,9.0,26.0
549470,60,54.0,5.0,20.0
774336,47,61.0,11.0,21.0
909880,72,77.0,8.0,28.0
759290,75,56.0,9.0,22.0
239961,49,67.0,6.0,20.0
166679,66,54.0,6.0,20.0
907167,50,69.0,6.0,21.0
208550,68,62.0,8.0,22.0
502256,69,61.0,6.0,22.0
278539,63,62.0,16.0,35.0
464214,68,69.0,9.0,21.0
329610,54,68.0,7.0,23.0
817369,61,59.0,10.0,24.0
491967,45,61.0,9.0,28.0
293078,42,63.0,11.0,24.0
547901,64,57.0,6.0,22.0
101327,10,58.0,7.0,16.0
891852,70,77.0,5.0,20.0
61860,69,68.0,7.0,24.0
228417,39,61.0,9.0,25.0
717807,69,55.0,6.0,20.0
832300,76,67.0,11.0,23.0
54658,74,57.0,9.0,30.0
826128,46,65.0,10.0,21.0
12701,67,71.0,8.0,28.0
656882,71,50.0,5.0,17.0
261601,84,53.0,10.0,30.0
660693,54,56.0,19.0,45.0
806047,24,65.0,9.0,25.0
693160,74,59.0,10.0,29.0
110361,70,58.0,4.0,18.0
615071,73,51.0,6.0,18.0
47278,68,69.0,5.0,13.0
549721,6,54.0,5.0,20.0
106965,67,53.0,2.0,10.0
683495,74,61.0,5.0,14.0
175464,26,50.0,7.0,23.0
636672,62,57.0,8.0,26.0
236330,73,56.0,8.0,28.0
781870,28,59.0,11.0,24.0
383798,74,67.0,10.0,24.0
710432,62,56.0,8.0,21.0
599155,69,50.0,3.0,25.0
592628,71,49.0,2.0,12.0
278126,71,62.0,16.0,35.0
65092,49,62.0,9.0,23.0
224305,11,57.0,7.0,20.0
29788,73,63.0,12.0,28.0
684424,75,61.0,5.0,14.0
861055,59,67.0,11.0,23.0
27330,60,67.0,10.0,33.0
612596,63,51.0,5.0,16.0
570744,56,59.0,2.0,31.0
400389,42,66.0,11.0,28.0
380905,36,75.0,8.0,22.0
340289,62,65.0,12.0,32.0
618539,80,51.0,3.0,14.0
265857,2,73.0,5.0,20.0
17784,60,68.0,9.0,23.0
214162,67,60.0,7.0,21.0
428679,74,68.0,9.0,22.0
783976,55,58.0,10.0,23.0
875627,77,69.0,10.0,22.0
149533,74,54.0,6.0,17.0
530789,50,60.0,3.0,8.0
325461,45,61.0,14.0,26.0
188581,73,55.0,8.0,25.0
780000,47,58.0,12.0,24.0
14313,68,65.0,11.0,31.0
531242,70,60.0,3.0,8.0
794105,66,62.0,9.0,26.0
273263,70,61.0,11.0,32.0
266253,49,73.0,5.0,20.0
710917,70,56.0,8.0,21.0
99426,56,56.0,6.0,16.0
287652,67,63.0,12.0,25.0
580670,61,56.0,6.0,15.0
847616,77,68.0,10.0,24.0
899706,61,66.0,11.0,23.0
297483,31,65.0,8.0,20.0
356196,70,64.0,8.0,23.0
324372,30,67.0,9.0,25.0
903941,61,67.0,10.0,23.0
877944,72,65.0,8.0,24.0
126704,69,54.0,2.0,13.0
168859,68,59.0,5.0,21.0
845632,69,65.0,12.0,28.0
373172,3,69.0,11.0,22.0
352773,59,62.0,9.0,35.0
26660,70,66.0,10.0,30.0
96045,50,56.0,13.0,37.0
866397,70,70.0,10.0,23.0
466467,74,69.0,8.0,23.0
609052,67,57.0,4.0,14.0
769047,56,57.0,13.0,32.0
911506,46,70.0,11.0,22.0
7123,35,64.0,15.0,31.0
116156,70,43.0,4.0,14.0
123544,60,46.0,4.0,20.0
910337,51,77.0,8.0,28.0
663685,45,52.0,5.0,23.0
709167,66,59.0,10.0,26.0
253924,57,58.0,8.0,31.0
447045,68,68.0,5.0,20.0
769206,67,57.0,13.0,32.0
823892,36,66.0,10.0,29.0
543701,62,60.0,7.0,22.0
432164,31,68.0,8.0,21.0
481281,60,72.0,5.0,20.0
382445,70,67.0,10.0,24.0
746787,64,59.0,8.0,23.0
408038,46,68.0,9.0,24.0
27600,77,67.0,10.0,33.0
80489,64,63.0,4.0,18.0
345011,39,70.0,9.0,35.0
766572,68,60.0,9.0,24.0
396033,73,69.0,8.0,36.0
286985,61,63.0,12.0,25.0
113192,56,51.0,14.0,31.0
736226,54,59.0,9.0,25.0
382616,69,67.0,10.0,24.0
334235,14,60.0,12.0,30.0
824023,70,66.0,10.0,29.0
731139,70,58.0,9.0,23.0
639328,82,53.0,3.0,10.0
218842,70,57.0,5.0,22.0
698834,55,65.0,5.0,15.0
556710,75,51.0,2.0,21.0
884175,70,67.0,11.0,24.0
134161,66,52.0,1.0,9.0
476190,61,65.0,7.0,18.0
647537,27,56.0,6.0,13.0
832939,67,67.0,11.0,23.0
574260,51,57.0,14.0,45.0
773231,50,59.0,12.0,23.0
716635,51,55.0,8.0,20.0
295413,61,61.0,10.0,28.0
319203,30,63.0,10.0,28.0
575047,82,53.0,3.0,10.0
245323,51,58.0,9.0,28.0
168765,51,59.0,5.0,21.0
752900,73,57.0,11.0,25.0
676272,68,56.0,5.0,29.0
607602,76,50.0,3.0,12.0
402619,59,67.0,9.0,22.0
766611,70,60.0,9.0,24.0
377726,64,73.0,7.0,20.0
735351,76,57.0,14.0,25.0
460403,70,66.0,7.0,31.0
680885,47,61.0,4.0,20.0
719831,69,56.0,7.0,18.0
735264,7,57.0,14.0,25.0
783981,71,58.0,10.0,23.0
416279,69,68.0,10.0,28.0
94404,77,60.0,8.0,26.0
304436,39,59.0,12.0,24.0
769434,56,57.0,13.0,32.0
269142,70,63.0,8.0,28.0
136414,55,50.0,2.0,9.0
546710,55,57.0,6.0,22.0
296026,71,61.0,10.0,28.0
676022,51,56.0,5.0,29.0
231043,62,57.0,12.0,29.0
859733,74,65.0,13.0,25.0
615584,74,52.0,3.0,15.0
614881,59,51.0,6.0,18.0
149665,45,54.0,6.0,17.0
697688,39,60.0,6.0,22.0
797624,69,72.0,8.0,23.0
636865,65,57.0,8.0,26.0
198477,69,59.0,13.0,33.0
545280,64,57.0,6.0,20.0
778311,41,59.0,12.0,23.0
32038,67,68.0,9.0,30.0
485253,63,68.0,6.0,62.0
340622,39,65.0,12.0,32.0
547211,71,57.0,6.0,22.0
647425,29,56.0,6.0,13.0
424733,61,69.0,9.0,23.0
89075,75,60.0,8.0,26.0
547577,60,57.0,6.0,22.0
635095,61,59.0,6.0,35.0
854862,70,65.0,11.0,23.0
817738,39,62.0,9.0,24.0
373460,64,69.0,11.0,22.0
187671,69,55.0,8.0,25.0
253145,74,58.0,8.0,31.0
728059,55,65.0,8.0,28.0
582091,39,57.0,4.0,16.0
235468,48,54.0,8.0,20.0
782755,77,58.0,12.0,24.0
705032,70,62.0,16.0,38.0
335842,73,63.0,9.0,29.0
907548,70,72.0,6.0,29.0
209628,50,61.0,11.0,37.0
606887,50,50.0,3.0,12.0
184388,70,61.0,5.0,16.0
543892,82,60.0,7.0,22.0
16721,64,66.0,8.0,21.0
799591,70,66.0,6.0,32.0
145047,68,54.0,4.0,17.0
86303,2,61.0,0.0,6.0
803774,54,65.0,8.0,23.0
652313,56,59.0,3.0,15.0
45680,60,69.0,9.0,25.0
697466,75,60.0,6.0,22.0
849368,68,68.0,9.0,26.0
427431,75,68.0,9.0,22.0
513961,73,64.0,9.0,26.0
664000,60,52.0,5.0,23.0
345657,65,70.0,9.0,35.0
537847,39,56.0,5.0,18.0
456565,70,69.0,9.0,29.0
324094,32,64.0,8.0,23.0
280670,64,66.0,6.0,31.0
588898,58,48.0,7.0,28.0
218648,64,57.0,5.0,22.0
584291,67,56.0,3.0,14.0
739081,70,58.0,10.0,24.0
619704,70,57.0,4.0,13.0
20927,65,62.0,15.0,37.0
757662,58,57.0,6.0,20.0
873045,69,70.0,14.0,25.0
869834,45,68.0,11.0,24.0
211679,73,66.0,16.0,40.0
471329,42,67.0,9.0,29.0
142439,74,55.0,2.0,18.0
482528,61,72.0,5.0,20.0
675114,61,56.0,5.0,29.0
492488,64,61.0,9.0,28.0
711934,49,56.0,8.0,21.0
320300,47,64.0,12.0,31.0
532847,13,61.0,4.0,15.0
285904,61,70.0,6.0,21.0
350455,39,62.0,10.0,25.0
695241,50,59.0,7.0,23.0
236934,70,56.0,8.0,28.0
490076,69,62.0,9.0,20.0
202731,77,60.0,6.0,23.0
544419,70,57.0,6.0,20.0
800346,27,66.0,6.0,32.0
162495,54,55.0,5.0,22.0
27625,71,67.0,10.0,33.0
392437,70,67.0,10.0,21.0
451673,63,67.0,8.0,33.0
190438,51,56.0,6.0,22.0
311600,42,60.0,11.0,25.0
675677,64,56.0,5.0,29.0
752179,60,55.0,11.0,23.0
663732,68,52.0,5.0,23.0
90668,50,58.0,5.0,16.0
593257,55,49.0,2.0,12.0
89899,70,57.0,3.0,14.0
730958,4,60.0,7.0,23.0
730009,28,60.0,7.0,23.0
593377,70,49.0,2.0,12.0
266933,61,73.0,5.0,20.0
421934,70,67.0,11.0,23.0
795622,68,61.0,9.0,28.0
798373,45,72.0,8.0,23.0
409174,65,66.0,9.0,26.0
814342,60,62.0,9.0,21.0
722541,73,56.0,15.0,36.0
530783,71,60.0,3.0,8.0
780775,69,59.0,11.0,24.0
698419,70,65.0,5.0,15.0
188787,56,57.0,14.0,26.0
506283,2,62.0,9.0,22.0
503506,60,62.0,4.0,17.0
453837,42,70.0,9.0,49.0
703888,45,56.0,8.0,23.0
198885,60,62.0,10.0,25.0
805444,57,65.0,9.0,23.0
876353,61,67.0,8.0,22.0
750039,57,65.0,9.0,23.0
420701,77,69.0,8.0,28.0
473255,45,67.0,7.0,17.0
563640,65,58.0,9.0,25.0
665993,71,53.0,5.0,18.0
193836,70,58.0,6.0,21.0
174718,55,51.0,11.0,32.0
638509,49,54.0,4.0,14.0
816801,57,59.0,10.0,24.0
452834,70,70.0,9.0,49.0
393258,69,67.0,10.0,21.0
373545,73,70.0,10.0,30.0
187527,65,55.0,8.0,25.0
514831,77,64.0,9.0,26.0
215093,46,62.0,6.0,16.0
551242,48,57.0,6.0,25.0
199644,66,56.0,6.0,28.0
471054,41,67.0,9.0,29.0
537925,51,56.0,5.0,18.0
698770,70,65.0,5.0,15.0
550855,10,57.0,6.0,25.0
750270,56,59.0,9.0,24.0
296702,11,61.0,10.0,28.0
427224,45,68.0,9.0,22.0
71512,64,59.0,9.0,24.0
704015,64,56.0,8.0,23.0
207060,22,63.0,6.0,18.0
598271,45,55.0,4.0,12.0
879008,77,65.0,8.0,24.0
242204,42,59.0,8.0,49.0
823073,39,66.0,10.0,29.0
291839,49,63.0,11.0,25.0
198385,42,59.0,13.0,33.0
727724,50,65.0,8.0,28.0
323908,28,64.0,8.0,23.0
884357,69,67.0,11.0,24.0
852117,54,68.0,9.0,24.0
140253,74,53.0,1.0,6.0
558776,76,57.0,4.0,15.0
422482,50,68.0,11.0,24.0
818050,70,62.0,9.0,24.0
358060,70,67.0,9.0,22.0
244100,4,63.0,7.0,26.0
876651,39,67.0,8.0,22.0
96566,66,56.0,13.0,37.0
555472,70,51.0,2.0,21.0
849494,3,68.0,9.0,26.0
711496,75,56.0,8.0,21.0
801982,67,64.0,6.0,17.0
691753,73,57.0,6.0,22.0
273669,54,61.0,11.0,32.0
247110,57,59.0,8.0,23.0
657608,73,55.0,5.0,20.0
576184,70,53.0,14.0,31.0
655725,67,50.0,5.0,17.0
35838,62,62.0,11.0,29.0
126580,69,54.0,2.0,13.0
559692,50,55.0,3.0,37.0
351054,31,61.0,9.0,24.0
895082,67,68.0,10.0,22.0
629317,74,57.0,3.0,15.0
196948,59,58.0,15.0,35.0
106566,41,53.0,2.0,10.0
400821,57,66.0,11.0,28.0
710569,50,56.0,8.0,21.0
367732,71,68.0,13.0,24.0
688013,50,58.0,6.0,21.0
701487,67,58.0,9.0,23.0
95303,63,60.0,8.0,26.0
892541,63,70.0,10.0,24.0
527953,55,58.0,4.0,14.0
557645,50,57.0,4.0,15.0
51614,42,60.0,8.0,21.0
862676,55,69.0,9.0,25.0
416445,62,68.0,10.0,28.0
523865,60,61.0,8.0,24.0
514994,9,65.0,13.0,30.0
847727,13,68.0,10.0,24.0
263811,64,59.0,7.0,28.0
715840,13,55.0,15.0,40.0
514620,54,64.0,9.0,26.0
320937,42,64.0,12.0,31.0
219135,68,57.0,5.0,22.0
374485,51,70.0,10.0,30.0
493906,64,64.0,6.0,15.0
560956,61,59.0,7.0,18.0
76252,54,58.0,7.0,21.0
19336,39,65.0,11.0,30.0
358990,69,67.0,9.0,22.0
233607,69,53.0,8.0,28.0
140565,42,53.0,1.0,6.0
509967,42,60.0,5.0,17.0
619455,66,57.0,4.0,13.0
385264,64,68.0,11.0,22.0
484050,64,68.0,6.0,62.0
145565,42,54.0,4.0,17.0
162465,47,55.0,5.0,22.0
48807,42,68.0,9.0,31.0
51550,46,60.0,8.0,21.0
174652,48,51.0,11.0,32.0
819013,65,62.0,9.0,24.0
659970,62,56.0,6.0,21.0
559052,60,55.0,3.0,37.0
734495,42,57.0,14.0,25.0
114822,76,46.0,5.0,16.0
725623,48,57.0,13.0,29.0
652652,67,57.0,5.0,21.0
873033,65,70.0,14.0,25.0
196210,50,55.0,6.0,23.0
612503,2,51.0,5.0,16.0
423504,72,68.0,11.0,24.0
348053,70,64.0,11.0,23.0
663498,69,52.0,5.0,23.0
396124,73,69.0,8.0,36.0
482214,69,72.0,5.0,20.0
514030,51,64.0,9.0,26.0
787954,69,65.0,10.0,24.0
366276,13,68.0,14.0,28.0
111015,6,54.0,3.0,28.0
789039,61,65.0,10.0,24.0
44994,48,62.0,13.0,30.0
230322,54,63.0,9.0,30.0
84772,62,61.0,4.0,17.0
361659,76,65.0,8.0,21.0
842850,76,69.0,11.0,24.0
215908,60,60.0,8.0,23.0
585984,54,50.0,7.0,23.0
812718,64,59.0,10.0,23.0
95535,50,56.0,13.0,37.0
814070,60,62.0,9.0,21.0
893262,62,70.0,10.0,24.0
901629,82,67.0,10.0,21.0
851086,72,68.0,10.0,24.0
784770,73,58.0,10.0,23.0
905180,77,67.0,10.0,23.0
243168,82,63.0,7.0,26.0
893632,51,70.0,10.0,24.0
319738,62,64.0,12.0,31.0
454352,49,70.0,9.0,49.0
690776,48,57.0,6.0,22.0
262806,27,59.0,7.0,28.0
284464,58,75.0,6.0,17.0
635190,73,59.0,6.0,35.0
451935,39,67.0,8.0,28.0
843582,61,68.0,12.0,28.0
30751,60,63.0,10.0,35.0
682607,46,62.0,5.0,23.0
821649,74,68.0,7.0,21.0
710694,45,56.0,8.0,21.0
863799,2,69.0,9.0,25.0
168088,74,59.0,5.0,21.0
162338,62,55.0,5.0,22.0
67795,71,56.0,10.0,25.0
498035,66,65.0,9.0,32.0
805146,63,65.0,9.0,23.0
257890,70,59.0,19.0,36.0
328254,82,62.0,7.0,23.0
723060,63,56.0,15.0,36.0
651395,69,59.0,3.0,15.0
273018,57,61.0,11.0,32.0
12269,67,71.0,8.0,28.0
868186,67,68.0,11.0,24.0
607154,45,50.0,3.0,12.0
531970,64,61.0,4.0,15.0
321536,45,61.0,14.0,25.0
83977,70,61.0,4.0,17.0
801634,37,64.0,6.0,17.0
543161,42,60.0,7.0,22.0
747065,73,67.0,6.0,22.0
279191,77,61.0,12.0,30.0
745710,70,59.0,8.0,23.0
688051,65,58.0,6.0,21.0
367609,69,68.0,13.0,24.0
760737,46,57.0,9.0,20.0
261474,77,55.0,12.0,35.0
295331,55,62.0,11.0,22.0
855466,50,65.0,11.0,23.0
852052,50,68.0,9.0,24.0
358885,82,67.0,9.0,22.0
526937,62,55.0,5.0,16.0
752727,60,55.0,11.0,23.0
757869,55,57.0,6.0,20.0
160182,77,56.0,2.0,13.0
223343,63,56.0,8.0,37.0
7345,60,64.0,15.0,31.0
319951,39,64.0,12.0,31.0
607963,60,50.0,3.0,12.0
776054,54,60.0,10.0,21.0
639504,70,53.0,3.0,10.0
528308,62,58.0,4.0,14.0
128439,49,53.0,3.0,8.0
167733,55,54.0,6.0,20.0
717092,51,55.0,8.0,20.0
316842,11,68.0,10.0,25.0
189071,74,57.0,14.0,26.0
38329,50,66.0,9.0,32.0
190694,62,56.0,6.0,22.0
677570,67,58.0,5.0,17.0
174419,50,51.0,11.0,32.0
714660,55,55.0,15.0,40.0
691211,65,57.0,6.0,22.0
691739,42,57.0,6.0,22.0
698579,82,65.0,5.0,15.0
69163,12,55.0,9.0,28.0
283796,68,75.0,6.0,17.0
676565,64,58.0,5.0,17.0
701269,77,58.0,9.0,23.0
228374,2,61.0,9.0,25.0
477159,67,68.0,4.0,31.0
71741,56,59.0,9.0,24.0
189002,64,57.0,14.0,26.0
502953,55,62.0,4.0,17.0
24642,64,63.0,22.0,51.0
250021,73,62.0,8.0,24.0
186707,76,54.0,10.0,25.0
304546,66,59.0,12.0,24.0
832915,60,67.0,11.0,23.0
158684,65,55.0,2.0,7.0
516299,70,57.0,4.0,14.0
382274,61,67.0,10.0,24.0
257294,76,59.0,19.0,36.0
253414,71,58.0,8.0,31.0
883547,25,67.0,13.0,25.0
644792,66,59.0,4.0,14.0
346070,70,64.0,10.0,29.0
489673,50,64.0,5.0,17.0
624833,66,54.0,5.0,17.0
622739,51,53.0,3.0,12.0
673354,70,57.0,6.0,17.0
74241,34,57.0,15.0,43.0
498420,70,65.0,9.0,32.0
262574,70,58.0,13.0,30.0
692001,67,63.0,6.0,20.0
662661,54,54.0,7.0,21.0
366535,76,68.0,14.0,28.0
265446,66,67.0,4.0,17.0
398044,75,65.0,7.0,29.0
138303,76,51.0,3.0,15.0
586690,74,47.0,4.0,14.0
756216,46,58.0,9.0,20.0
472757,82,67.0,7.0,17.0
27450,67,67.0,10.0,33.0
210374,67,61.0,11.0,37.0
634039,47,56.0,6.0,35.0
639222,57,53.0,3.0,10.0
796953,60,64.0,9.0,28.0
708589,73,59.0,10.0,26.0
395426,55,68.0,7.0,26.0
268420,49,71.0,6.0,23.0
444402,68,65.0,7.0,21.0
488966,74,64.0,5.0,17.0
502008,50,61.0,6.0,22.0
835948,74,67.0,13.0,26.0
126192,75,50.0,2.0,12.0
148069,69,56.0,12.0,31.0
713690,51,54.0,13.0,29.0
571980,74,59.0,2.0,31.0
863106,50,69.0,9.0,25.0
906532,65,69.0,6.0,21.0
657113,57,55.0,5.0,20.0
147665,47,56.0,12.0,31.0
262102,70,58.0,13.0,30.0
788813,65,65.0,10.0,24.0
702069,77,61.0,6.0,26.0
679157,60,60.0,5.0,15.0
171841,77,54.0,12.0,38.0
180423,70,53.0,9.0,26.0
193068,60,55.0,8.0,26.0
172069,41,54.0,12.0,38.0
797935,50,72.0,8.0,23.0
256252,63,59.0,9.0,41.0
53626,55,62.0,5.0,15.0
649196,66,57.0,5.0,13.0
193204,39,55.0,8.0,26.0
876646,50,67.0,8.0,22.0
623420,64,53.0,3.0,14.0
547283,4,57.0,6.0,22.0
580721,56,56.0,6.0,15.0
509378,54,60.0,7.0,36.0
821631,45,68.0,7.0,21.0
865128,65,72.0,6.0,21.0
49834,59,62.0,10.0,24.0
217458,77,59.0,11.0,29.0
659232,69,56.0,6.0,21.0
261394,76,55.0,12.0,35.0
860234,73,67.0,11.0,23.0
346166,57,64.0,10.0,29.0
352840,75,62.0,9.0,35.0
69962,66,55.0,9.0,28.0
163993,76,57.0,5.0,21.0
723535,76,56.0,15.0,36.0
666494,67,53.0,5.0,18.0
559173,70,55.0,3.0,37.0
629900,6,57.0,3.0,15.0
374878,77,70.0,10.0,30.0
294765,39,62.0,11.0,22.0
672127,4,58.0,6.0,30.0
303512,63,64.0,8.0,23.0
567825,50,60.0,8.0,28.0
552981,70,56.0,4.0,31.0
869587,74,68.0,11.0,24.0
905384,49,69.0,6.0,21.0
740653,70,57.0,15.0,31.0
845195,62,65.0,12.0,28.0
315554,16,70.0,7.0,23.0
555153,61,52.0,2.0,18.0
155527,75,60.0,2.0,10.0
888686,39,70.0,10.0,24.0
722039,48,61.0,6.0,16.0
275752,70,58.0,12.0,93.0
187519,34,55.0,8.0,25.0
768101,70,57.0,13.0,32.0
418713,55,68.0,8.0,23.0
767699,63,60.0,9.0,24.0
61081,76,67.0,4.0,14.0
107901,69,53.0,2.0,10.0
566311,64,60.0,5.0,20.0
460740,60,66.0,7.0,31.0
859901,39,65.0,13.0,25.0
448448,71,70.0,7.0,22.0
422723,56,68.0,11.0,24.0
645720,62,59.0,6.0,20.0
630887,50,55.0,5.0,17.0
86341,64,61.0,0.0,6.0
614150,31,51.0,6.0,18.0
794330,72,62.0,9.0,26.0
857948,67,65.0,14.0,26.0
778001,67,59.0,12.0,23.0
811471,41,61.0,9.0,25.0
830244,76,67.0,9.0,30.0
772260,45,59.0,12.0,23.0
280374,67,66.0,6.0,31.0
285205,72,70.0,6.0,21.0
193841,76,58.0,6.0,21.0
130666,60,53.0,12.0,43.0
298253,48,62.0,8.0,23.0
841456,73,67.0,10.0,23.0
701756,84,58.0,9.0,23.0
238808,66,65.0,6.0,20.0
149274,48,54.0,6.0,17.0
342338,39,64.0,9.0,29.0
65865,70,57.0,11.0,26.0
358032,56,67.0,9.0,22.0
20770,42,62.0,15.0,37.0
428557,61,68.0,9.0,22.0
728980,51,65.0,8.0,28.0
530093,74,60.0,3.0,8.0
455586,39,68.0,7.0,21.0
224032,48,58.0,8.0,23.0
545134,82,57.0,6.0,20.0
