start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
27,62.0,10.0,26.0
39,67.0,4.0,17.0
45,61.0,8.0,24.0
2,59.0,7.0,23.0
67,70.0,10.0,23.0
2,60.0,5.0,20.0
50,55.0,3.0,26.0
71,65.0,7.0,29.0
65,56.0,19.0,45.0
70,53.0,1.0,6.0
77,63.0,8.0,28.0
69,60.0,10.0,25.0
74,61.0,14.0,25.0
73,57.0,14.0,31.0
45,43.0,3.0,13.0
66,62.0,11.0,29.0
70,57.0,10.0,22.0
65,50.0,7.0,23.0
76,69.0,10.0,22.0
61,62.0,10.0,25.0
48,68.0,8.0,25.0
67,62.0,9.0,35.0
77,69.0,9.0,21.0
70,46.0,5.0,16.0
56,51.0,2.0,9.0
62,60.0,11.0,44.0
38,56.0,10.0,25.0
16,65.0,10.0,23.0
73,69.0,12.0,24.0
27,54.0,14.0,38.0
69,65.0,11.0,30.0
65,67.0,6.0,20.0
76,65.0,12.0,32.0
50,51.0,3.0,15.0
28,65.0,6.0,24.0
37,57.0,8.0,23.0
47,69.0,11.0,22.0
82,61.0,8.0,21.0
75,77.0,5.0,20.0
73,68.0,10.0,24.0
63,57.0,4.0,14.0
34,63.0,12.0,31.0
59,75.0,8.0,22.0
64,62.0,9.0,21.0
66,68.0,7.0,24.0
65,71.0,9.0,21.0
67,56.0,8.0,35.0
49,62.0,16.0,32.0
69,61.0,22.0,40.0
60,63.0,11.0,25.0
77,60.0,10.0,25.0
62,60.0,5.0,15.0
61,58.0,10.0,24.0
57,65.0,5.0,15.0
50,60.0,2.0,10.0
68,57.0,15.0,43.0
10,59.0,9.0,25.0
76,57.0,13.0,32.0
76,58.0,5.0,17.0
62,73.0,7.0,20.0
60,58.0,5.0,32.0
60,55.0,4.0,12.0
50,58.0,15.0,35.0
42,61.0,4.0,17.0
75,65.0,9.0,22.0
77,60.0,3.0,8.0
73,60.0,5.0,20.0
30,66.0,8.0,32.0
59,43.0,3.0,13.0
61,65.0,9.0,22.0
61,53.0,5.0,15.0
64,69.0,9.0,23.0
39,60.0,9.0,29.0
5,60.0,7.0,22.0
64,47.0,5.0,13.0
60,57.0,13.0,25.0
39,60.0,5.0,17.0
34,59.0,10.0,24.0
57,56.0,4.0,31.0
56,60.0,9.0,24.0
49,65.0,6.0,24.0
77,59.0,9.0,25.0
70,53.0,3.0,10.0
55,63.0,10.0,28.0
56,59.0,8.0,22.0
39,57.0,3.0,15.0
45,59.0,11.0,24.0
63,61.0,9.0,25.0
46,63.0,10.0,28.0
69,56.0,9.0,28.0
2,63.0,14.0,32.0
82,67.0,9.0,22.0
32,55.0,5.0,15.0
39,66.0,5.0,15.0
58,65.0,11.0,31.0
72,72.0,5.0,20.0
66,68.0,7.0,23.0
74,56.0,7.0,21.0
60,68.0,11.0,23.0
55,57.0,8.0,26.0
45,61.0,0.0,6.0
48,58.0,2.0,15.0
69,61.0,11.0,25.0
55,67.0,5.0,22.0
65,56.0,8.0,23.0
76,66.0,11.0,23.0
68,59.0,4.0,17.0
41,68.0,9.0,22.0
55,58.0,11.0,24.0
42,68.0,10.0,25.0
73,53.0,3.0,14.0
68,65.0,6.0,24.0
67,65.0,12.0,32.0
50,63.0,12.0,28.0
71,67.0,9.0,30.0
65,68.0,11.0,28.0
60,60.0,5.0,17.0
76,60.0,7.0,23.0
77,67.0,10.0,21.0
6,69.0,9.0,21.0
73,57.0,13.0,33.0
45,55.0,11.0,33.0
75,63.0,22.0,51.0
62,64.0,10.0,29.0
77,49.0,2.0,10.0
75,62.0,5.0,15.0
68,61.0,9.0,25.0
74,53.0,3.0,10.0
70,60.0,5.0,15.0
84,65.0,9.0,32.0
65,58.0,7.0,21.0
69,62.0,9.0,26.0
76,67.0,4.0,17.0
58,65.0,11.0,29.0
72,60.0,5.0,17.0
55,59.0,19.0,36.0
54,64.0,9.0,29.0
61,66.0,7.0,21.0
74,59.0,9.0,28.0
50,68.0,11.0,26.0
65,64.0,4.0,17.0
76,67.0,13.0,25.0
76,64.0,11.0,28.0
62,67.0,13.0,25.0
62,68.0,9.0,22.0
47,55.0,9.0,24.0
70,62.0,10.0,25.0
59,67.0,9.0,22.0
77,62.0,8.0,22.0
50,62.0,5.0,23.0
4,60.0,3.0,8.0
70,67.0,6.0,22.0
69,70.0,7.0,23.0
61,57.0,15.0,31.0
74,63.0,10.0,20.0
82,60.0,7.0,21.0
47,60.0,6.0,17.0
76,54.0,7.0,31.0
66,56.0,8.0,23.0
75,57.0,5.0,21.0
69,65.0,6.0,28.0
49,68.0,9.0,31.0
74,67.0,10.0,23.0
7,59.0,9.0,28.0
71,54.0,10.0,25.0
70,69.0,8.0,28.0
73,65.0,10.0,24.0
70,67.0,10.0,23.0
71,63.0,13.0,33.0
69,65.0,10.0,21.0
82,58.0,4.0,14.0
60,59.0,10.0,26.0
48,60.0,6.0,17.0
55,54.0,13.0,29.0
55,54.0,7.0,31.0
64,57.0,6.0,24.0
70,58.0,2.0,17.0
69,49.0,2.0,12.0
68,59.0,4.0,48.0
10,62.0,14.0,35.0
41,56.0,9.0,28.0
4,63.0,6.0,26.0
66,56.0,4.0,31.0
61,58.0,9.0,20.0
59,61.0,6.0,22.0
57,68.0,7.0,23.0
2,64.0,11.0,28.0
42,61.0,11.0,21.0
55,68.0,5.0,20.0
63,63.0,8.0,28.0
50,48.0,3.0,16.0
47,55.0,2.0,7.0
45,64.0,9.0,29.0
48,64.0,8.0,23.0
74,63.0,9.0,30.0
60,60.0,7.0,21.0
65,60.0,8.0,26.0
70,57.0,14.0,26.0
76,49.0,1.0,10.0
50,59.0,8.0,23.0
51,67.0,13.0,21.0
10,57.0,15.0,39.0
34,67.0,6.0,33.0
50,66.0,10.0,30.0
77,56.0,19.0,45.0
2,68.0,8.0,25.0
56,59.0,6.0,26.0
74,72.0,6.0,21.0
22,64.0,10.0,23.0
41,68.0,5.0,20.0
60,66.0,7.0,31.0
32,68.0,13.0,24.0
72,59.0,11.0,24.0
68,57.0,13.0,32.0
60,68.0,9.0,31.0
61,57.0,6.0,17.0
82,60.0,4.0,17.0
72,55.0,8.0,20.0
71,57.0,6.0,22.0
69,53.0,3.0,14.0
77,57.0,5.0,22.0
73,54.0,4.0,16.0
66,61.0,22.0,40.0
72,68.0,11.0,24.0
50,51.0,3.0,15.0
70,46.0,4.0,20.0
49,69.0,12.0,24.0
67,43.0,4.0,14.0
69,67.0,11.0,24.0
50,60.0,6.0,17.0
47,68.0,7.0,24.0
13,55.0,9.0,28.0
55,53.0,3.0,10.0
64,68.0,8.0,23.0
29,74.0,5.0,21.0
36,55.0,2.0,9.0
57,62.0,10.0,26.0
82,60.0,8.0,28.0
73,57.0,3.0,15.0
57,57.0,7.0,22.0
50,67.0,8.0,22.0
50,68.0,10.0,24.0
47,58.0,6.0,21.0
47,58.0,12.0,24.0
10,56.0,9.0,24.0
82,70.0,8.0,18.0
64,56.0,9.0,24.0
63,64.0,8.0,23.0
76,75.0,5.0,21.0
66,53.0,13.0,36.0
74,56.0,8.0,21.0
77,61.0,5.0,16.0
57,51.0,2.0,9.0
61,67.0,10.0,24.0
65,62.0,9.0,24.0
62,67.0,4.0,14.0
74,62.0,10.0,24.0
54,63.0,9.0,30.0
41,69.0,11.0,22.0
22,67.0,11.0,24.0
50,66.0,13.0,29.0
67,71.0,9.0,21.0
64,65.0,13.0,25.0
13,66.0,9.0,32.0
47,54.0,5.0,20.0
68,57.0,11.0,25.0
73,66.0,6.0,31.0
65,73.0,8.0,25.0
50,59.0,10.0,23.0
61,54.0,7.0,31.0
70,55.0,3.0,21.0
55,61.0,10.0,28.0
70,55.0,2.0,9.0
63,68.0,10.0,22.0
74,69.0,6.0,21.0
67,57.0,5.0,21.0
65,57.0,11.0,25.0
76,60.0,11.0,44.0
8,60.0,10.0,23.0
55,55.0,5.0,22.0
61,65.0,12.0,32.0
48,49.0,3.0,16.0
74,59.0,8.0,30.0
30,67.0,8.0,22.0
70,43.0,4.0,14.0
57,63.0,13.0,33.0
65,64.0,8.0,23.0
70,62.0,10.0,25.0
54,66.0,11.0,23.0
60,69.0,8.0,24.0
71,59.0,8.0,49.0
70,62.0,8.0,23.0
2,60.0,5.0,15.0
42,69.0,6.0,21.0
70,63.0,8.0,28.0
69,70.0,10.0,30.0
76,59.0,4.0,48.0
42,66.0,16.0,40.0
67,56.0,5.0,17.0
70,56.0,9.0,24.0
72,60.0,3.0,8.0
74,52.0,5.0,23.0
50,66.0,13.0,29.0
50,69.0,9.0,23.0
39,69.0,12.0,30.0
55,59.0,12.0,23.0
49,57.0,7.0,22.0
72,72.0,8.0,23.0
69,54.0,1.0,10.0
67,55.0,5.0,16.0
66,62.0,7.0,21.0
76,56.0,7.0,21.0
39,63.0,11.0,25.0
56,61.0,14.0,26.0
70,59.0,9.0,29.0
73,52.0,6.0,17.0
3,65.0,13.0,30.0
50,61.0,8.0,24.0
55,68.0,10.0,24.0
77,59.0,8.0,22.0
70,51.0,2.0,21.0
69,56.0,15.0,36.0
69,66.0,6.0,32.0
74,70.0,10.0,24.0
70,65.0,11.0,29.0
69,55.0,1.0,7.0
54,57.0,15.0,43.0
56,68.0,11.0,22.0
82,64.0,8.0,23.0
60,69.0,11.0,23.0
68,56.0,8.0,28.0
57,67.0,8.0,22.0
65,57.0,4.0,13.0
56,59.0,8.0,25.0
65,61.0,3.0,13.0
48,56.0,9.0,24.0
73,57.0,4.0,16.0
50,68.0,7.0,23.0
45,58.0,5.0,32.0
50,65.0,14.0,26.0
69,51.0,6.0,18.0
66,72.0,8.0,23.0
61,66.0,9.0,25.0
72,66.0,6.0,32.0
74,71.0,6.0,23.0
51,62.0,16.0,38.0
72,70.0,6.0,18.0
64,57.0,10.0,22.0
50,62.0,9.0,21.0
73,62.0,11.0,29.0
61,65.0,11.0,30.0
62,55.0,7.0,24.0
61,57.0,7.0,20.0
77,69.0,10.0,24.0
48,59.0,5.0,21.0
9,62.0,10.0,25.0
39,69.0,9.0,21.0
48,59.0,10.0,26.0
65,67.0,8.0,23.0
39,65.0,8.0,28.0
62,65.0,7.0,18.0
71,55.0,2.0,7.0
64,53.0,2.0,10.0
60,55.0,4.0,24.0
47,69.0,8.0,23.0
45,61.0,9.0,28.0
38,57.0,13.0,25.0
68,62.0,9.0,26.0
51,68.0,13.0,24.0
55,63.0,13.0,33.0
34,46.0,4.0,20.0
34,54.0,3.0,12.0
26,60.0,10.0,25.0
67,65.0,9.0,22.0
63,43.0,4.0,14.0
58,63.0,4.0,18.0
74,75.0,8.0,22.0
74,51.0,5.0,16.0
70,67.0,10.0,23.0
49,69.0,6.0,21.0
32,67.0,8.0,23.0
45,52.0,5.0,23.0
76,46.0,4.0,20.0
9,66.0,10.0,28.0
77,60.0,8.0,21.0
50,52.0,2.0,24.0
54,62.0,9.0,35.0
61,75.0,8.0,22.0
76,59.0,10.0,29.0
47,61.0,4.0,17.0
55,58.0,19.0,33.0
2,67.0,5.0,22.0
49,54.0,6.0,17.0
56,65.0,11.0,30.0
49,65.0,10.0,21.0
39,56.0,19.0,45.0
72,69.0,4.0,18.0
61,57.0,2.0,13.0
54,58.0,15.0,35.0
63,55.0,8.0,20.0
49,53.0,9.0,26.0
41,55.0,5.0,20.0
39,55.0,2.0,8.0
61,60.0,8.0,23.0
77,61.0,6.0,16.0
75,64.0,4.0,17.0
65,67.0,9.0,22.0
60,49.0,3.0,16.0
7,68.0,8.0,23.0
70,63.0,12.0,28.0
61,69.0,9.0,25.0
39,68.0,10.0,24.0
64,58.0,4.0,14.0
77,69.0,10.0,22.0
69,59.0,7.0,28.0
70,68.0,11.0,26.0
77,64.0,12.0,22.0
55,59.0,5.0,21.0
61,56.0,9.0,33.0
65,57.0,4.0,15.0
57,69.0,6.0,21.0
39,56.0,19.0,45.0
61,67.0,7.0,17.0
56,62.0,13.0,30.0
54,70.0,9.0,35.0
28,67.0,6.0,22.0
70,56.0,6.0,28.0
12,58.0,2.0,15.0
67,61.0,5.0,14.0
74,69.0,9.0,21.0
64,67.0,9.0,36.0
45,70.0,8.0,18.0
63,59.0,2.0,31.0
70,58.0,9.0,25.0
70,55.0,4.0,12.0
50,69.0,9.0,25.0
45,53.0,5.0,18.0
64,59.0,9.0,28.0
73,67.0,11.0,23.0
66,61.0,11.0,25.0
70,68.0,6.0,62.0
46,65.0,16.0,39.0
45,65.0,12.0,28.0
54,55.0,7.0,21.0
74,68.0,9.0,31.0
50,59.0,12.0,24.0
66,57.0,9.0,20.0
77,59.0,12.0,23.0
28,67.0,13.0,26.0
49,62.0,16.0,35.0
73,62.0,14.0,35.0
3,57.0,9.0,20.0
28,61.0,11.0,21.0
72,59.0,19.0,36.0
69,57.0,14.0,31.0
64,60.0,6.0,17.0
74,64.0,7.0,22.0
68,65.0,7.0,29.0
68,61.0,9.0,25.0
50,58.0,2.0,15.0
45,67.0,10.0,33.0
65,54.0,11.0,24.0
70,61.0,14.0,26.0
34,58.0,2.0,17.0
76,56.0,9.0,33.0
71,58.0,15.0,35.0
74,65.0,11.0,31.0
57,58.0,3.0,13.0
65,65.0,8.0,24.0
77,49.0,3.0,13.0
48,51.0,2.0,9.0
33,68.0,14.0,28.0
64,62.0,5.0,23.0
62,67.0,13.0,25.0
47,52.0,2.0,10.0
74,69.0,9.0,25.0
69,67.0,9.0,30.0
68,42.0,10.0,24.0
62,64.0,6.0,17.0
77,53.0,5.0,18.0
60,51.0,6.0,18.0
56,66.0,13.0,29.0
2,58.0,12.0,40.0
56,51.0,6.0,22.0
51,65.0,8.0,23.0
48,51.0,2.0,21.0
69,67.0,10.0,21.0
45,53.0,13.0,36.0
50,65.0,9.0,25.0
70,64.0,5.0,17.0
58,66.0,8.0,32.0
55,67.0,6.0,33.0
63,61.0,10.0,24.0
62,46.0,4.0,20.0
62,53.0,14.0,31.0
63,55.0,5.0,20.0
39,61.0,8.0,21.0
65,58.0,8.0,20.0
62,57.0,9.0,20.0
65,66.0,13.0,26.0
69,55.0,5.0,17.0
75,67.0,9.0,22.0
51,60.0,4.0,17.0
64,59.0,4.0,14.0
77,59.0,6.0,29.0
34,56.0,10.0,25.0
54,71.0,9.0,26.0
65,62.0,10.0,25.0
56,56.0,13.0,37.0
70,64.0,8.0,23.0
70,60.0,3.0,8.0
55,54.0,6.0,20.0
60,55.0,3.0,21.0
41,70.0,7.0,22.0
61,53.0,3.0,10.0
73,54.0,7.0,21.0
73,57.0,4.0,14.0
13,54.0,6.0,17.0
39,69.0,8.0,36.0
70,61.0,12.0,41.0
70,70.0,10.0,30.0
60,58.0,11.0,23.0
61,56.0,6.0,21.0
30,60.0,11.0,44.0
48,60.0,5.0,17.0
77,52.0,5.0,23.0
47,64.0,4.0,15.0
41,67.0,13.0,21.0
60,61.0,4.0,15.0
62,56.0,15.0,36.0
56,63.0,8.0,23.0
73,68.0,10.0,25.0
74,66.0,9.0,25.0
72,68.0,9.0,31.0
76,56.0,13.0,37.0
51,59.0,9.0,29.0
66,61.0,9.0,28.0
66,68.0,11.0,25.0
73,56.0,5.0,29.0
35,61.0,10.0,24.0
61,60.0,10.0,25.0
11,64.0,12.0,22.0
6,57.0,15.0,43.0
70,68.0,11.0,24.0
64,56.0,11.0,39.0
68,56.0,8.0,21.0
66,65.0,9.0,23.0
27,64.0,10.0,29.0
22,57.0,11.0,25.0
65,59.0,8.0,30.0
54,67.0,9.0,36.0
64,58.0,9.0,23.0
47,61.0,22.0,40.0
77,45.0,9.0,43.0
59,70.0,9.0,49.0
61,63.0,9.0,29.0
41,46.0,5.0,16.0
50,55.0,1.0,7.0
58,55.0,6.0,20.0
50,55.0,14.0,38.0
77,63.0,13.0,26.0
61,69.0,8.0,24.0
67,59.0,8.0,23.0
50,72.0,5.0,20.0
77,52.0,2.0,9.0
64,61.0,14.0,26.0
62,59.0,5.0,21.0
34,56.0,1.0,7.0
70,67.0,11.0,23.0
60,50.0,3.0,15.0
61,65.0,9.0,22.0
48,68.0,11.0,24.0
69,70.0,10.0,24.0
75,60.0,10.0,21.0
75,56.0,6.0,21.0
22,58.0,12.0,93.0
74,54.0,7.0,21.0
69,54.0,4.0,14.0
39,56.0,6.0,16.0
73,60.0,8.0,26.0
2,59.0,6.0,29.0
69,67.0,11.0,23.0
69,55.0,15.0,40.0
61,56.0,5.0,29.0
50,55.0,3.0,26.0
50,59.0,9.0,36.0
83,56.0,8.0,28.0
67,53.0,3.0,14.0
65,63.0,14.0,32.0
64,70.0,9.0,35.0
65,56.0,4.0,31.0
51,67.0,10.0,21.0
56,51.0,3.0,15.0
50,62.0,11.0,22.0
49,70.0,8.0,18.0
77,58.0,2.0,15.0
39,58.0,2.0,17.0
48,62.0,8.0,24.0
65,62.0,14.0,35.0
82,65.0,7.0,18.0
74,62.0,7.0,23.0
62,57.0,6.0,24.0
39,54.0,4.0,14.0
49,53.0,12.0,43.0
51,60.0,7.0,23.0
67,59.0,9.0,25.0
74,54.0,4.0,14.0
29,69.0,12.0,30.0
57,60.0,7.0,36.0
64,60.0,8.0,26.0
61,55.0,3.0,21.0
70,46.0,4.0,20.0
2,55.0,3.0,9.0
67,57.0,7.0,20.0
61,70.0,7.0,22.0
47,68.0,13.0,24.0
82,60.0,4.0,17.0
60,66.0,10.0,29.0
77,67.0,8.0,22.0
56,62.0,11.0,29.0
61,66.0,10.0,26.0
70,58.0,12.0,24.0
42,48.0,3.0,16.0
67,68.0,9.0,24.0
76,66.0,10.0,29.0
65,66.0,10.0,29.0
74,67.0,4.0,14.0
64,57.0,3.0,24.0
60,59.0,9.0,41.0
69,46.0,3.0,9.0
25,72.0,8.0,23.0
39,67.0,11.0,23.0
77,57.0,6.0,25.0
74,57.0,6.0,20.0
51,60.0,7.0,22.0
77,62.0,7.0,23.0
73,54.0,3.0,12.0
82,66.0,11.0,28.0
66,67.0,10.0,23.0
72,67.0,7.0,24.0
50,59.0,8.0,23.0
60,65.0,14.0,26.0
42,47.0,4.0,14.0
70,60.0,6.0,23.0
63,58.0,4.0,14.0
60,69.0,8.0,28.0
50,57.0,7.0,20.0
66,55.0,2.0,8.0
65,70.0,8.0,18.0
61,67.0,4.0,17.0
71,68.0,10.0,28.0
57,54.0,7.0,31.0
48,59.0,9.0,28.0
28,64.0,8.0,23.0
74,58.0,11.0,24.0
65,69.0,10.0,22.0
16,70.0,9.0,35.0
58,55.0,4.0,12.0
68,61.0,4.0,20.0
69,54.0,3.0,12.0
70,58.0,7.0,26.0
77,67.0,9.0,30.0
69,56.0,8.0,28.0
76,69.0,8.0,24.0
70,59.0,11.0,29.0
65,55.0,2.0,8.0
50,65.0,12.0,28.0
65,57.0,3.0,24.0
74,67.0,6.0,33.0
48,61.0,11.0,25.0
69,64.0,9.0,29.0
39,59.0,4.0,20.0
74,52.0,5.0,23.0
27,62.0,9.0,35.0
82,57.0,14.0,31.0
51,64.0,4.0,17.0
50,49.0,7.0,24.0
50,65.0,12.0,28.0
65,57.0,14.0,31.0
8,70.0,7.0,22.0
57,63.0,10.0,20.0
82,59.0,6.0,26.0
49,59.0,2.0,31.0
55,61.0,14.0,26.0
70,62.0,9.0,26.0
60,57.0,4.0,14.0
74,56.0,6.0,13.0
67,62.0,7.0,26.0
74,50.0,2.0,9.0
70,58.0,11.0,24.0
50,69.0,8.0,24.0
51,77.0,5.0,20.0
51,53.0,5.0,18.0
66,52.0,3.0,15.0
77,57.0,4.0,14.0
71,71.0,9.0,26.0
42,59.0,9.0,24.0
63,57.0,3.0,15.0
29,60.0,4.0,17.0
55,61.0,4.0,17.0
69,56.0,6.0,15.0
27,60.0,2.0,10.0
28,66.0,9.0,25.0
2,61.0,4.0,15.0
82,68.0,7.0,21.0
66,58.0,10.0,24.0
58,53.0,3.0,14.0
77,58.0,6.0,21.0
60,69.0,4.0,18.0
73,55.0,6.0,23.0
50,63.0,13.0,26.0
67,54.0,7.0,31.0
76,45.0,13.0,36.0
61,51.0,6.0,18.0
14,65.0,8.0,23.0
82,55.0,8.0,20.0
60,63.0,8.0,23.0
73,54.0,10.0,20.0
62,68.0,11.0,24.0
82,55.0,3.0,21.0
76,46.0,5.0,16.0
67,68.0,8.0,25.0
50,54.0,7.0,31.0
69,63.0,8.0,28.0
62,74.0,5.0,21.0
77,69.0,12.0,24.0
39,59.0,8.0,22.0
50,62.0,14.0,35.0
54,47.0,5.0,13.0
55,54.0,7.0,21.0
28,67.0,9.0,22.0
56,64.0,9.0,26.0
65,67.0,11.0,23.0
64,64.0,8.0,26.0
46,67.0,8.0,22.0
74,51.0,2.0,9.0
76,56.0,8.0,28.0
61,70.0,9.0,23.0
65,50.0,5.0,17.0
5,54.0,2.0,13.0
70,68.0,8.0,25.0
77,52.0,2.0,13.0
66,63.0,7.0,26.0
77,66.0,10.0,29.0
74,57.0,6.0,20.0
76,49.0,3.0,16.0
39,61.0,9.0,32.0
51,61.0,11.0,32.0
41,57.0,5.0,22.0
50,60.0,5.0,15.0
62,72.0,6.0,29.0
62,46.0,3.0,9.0
47,58.0,4.0,18.0
65,62.0,9.0,35.0
68,68.0,10.0,24.0
56,70.0,8.0,18.0
74,62.0,9.0,24.0
29,61.0,13.0,29.0
61,67.0,10.0,23.0
70,58.0,7.0,29.0
68,73.0,7.0,20.0
70,64.0,9.0,29.0
64,56.0,1.0,7.0
56,55.0,5.0,16.0
73,68.0,12.0,23.0
65,55.0,3.0,37.0
48,68.0,9.0,26.0
48,59.0,10.0,23.0
84,53.0,3.0,12.0
61,69.0,8.0,23.0
51,55.0,5.0,17.0
65,65.0,7.0,29.0
67,63.0,10.0,20.0
77,54.0,14.0,38.0
13,58.0,4.0,14.0
50,61.0,12.0,30.0
54,61.0,10.0,28.0
50,58.0,8.0,20.0
51,65.0,6.0,20.0
48,58.0,12.0,40.0
50,66.0,7.0,28.0
70,67.0,8.0,23.0
66,59.0,9.0,29.0
76,73.0,8.0,25.0
84,65.0,8.0,24.0
13,63.0,9.0,29.0
13,66.0,9.0,26.0
76,64.0,11.0,23.0
65,59.0,8.0,23.0
69,60.0,7.0,23.0
77,63.0,11.0,25.0
82,61.0,9.0,25.0
65,57.0,4.0,15.0
74,68.0,11.0,24.0
49,64.0,6.0,15.0
50,59.0,9.0,36.0
69,56.0,6.0,13.0
75,61.0,11.0,37.0
76,66.0,10.0,30.0
41,68.0,12.0,26.0
66,62.0,8.0,23.0
75,65.0,13.0,30.0
55,62.0,8.0,22.0
49,50.0,5.0,17.0
13,69.0,13.0,35.0
42,66.0,13.0,29.0
57,65.0,9.0,22.0
2,67.0,13.0,21.0
39,67.0,9.0,22.0
65,60.0,8.0,21.0
2,67.0,4.0,14.0
70,63.0,9.0,29.0
75,61.0,10.0,24.0
60,58.0,4.0,14.0
64,60.0,6.0,22.0
10,68.0,12.0,23.0
70,58.0,2.0,17.0
65,68.0,10.0,24.0
67,70.0,9.0,23.0
63,55.0,6.0,20.0
61,62.0,7.0,23.0
73,64.0,8.0,26.0
74,59.0,7.0,28.0
83,53.0,8.0,28.0
61,62.0,4.0,17.0
61,70.0,6.0,21.0
70,61.0,10.0,24.0
48,71.0,6.0,23.0
73,50.0,7.0,23.0
10,61.0,4.0,15.0
70,56.0,9.0,24.0
39,65.0,10.0,24.0
48,52.0,10.0,26.0
55,50.0,2.0,9.0
69,59.0,10.0,23.0
70,68.0,9.0,22.0
69,57.0,14.0,31.0
70,65.0,10.0,24.0
63,62.0,9.0,21.0
71,71.0,5.0,35.0
51,67.0,9.0,22.0
45,67.0,15.0,31.0
73,52.0,10.0,26.0
27,69.0,8.0,36.0
71,56.0,8.0,23.0
16,67.0,13.0,25.0
63,57.0,3.0,15.0
69,62.0,9.0,22.0
64,62.0,10.0,26.0
47,61.0,14.0,25.0
27,69.0,9.0,21.0
67,65.0,5.0,15.0
60,57.0,3.0,14.0
75,64.0,10.0,23.0
70,57.0,13.0,25.0
70,56.0,8.0,28.0
64,68.0,7.0,24.0
77,65.0,13.0,25.0
74,63.0,13.0,33.0
57,49.0,2.0,12.0
48,50.0,4.0,16.0
61,53.0,3.0,10.0
49,68.0,9.0,22.0
74,66.0,10.0,29.0
60,65.0,9.0,25.0
74,63.0,10.0,35.0
62,61.0,11.0,25.0
45,58.0,12.0,35.0
57,59.0,10.0,23.0
70,62.0,9.0,22.0
61,68.0,9.0,22.0
50,65.0,8.0,28.0
49,49.0,3.0,13.0
74,67.0,6.0,20.0
60,61.0,0.0,6.0
39,59.0,9.0,36.0
82,69.0,9.0,29.0
36,59.0,10.0,26.0
55,68.0,10.0,25.0
51,59.0,8.0,22.0
65,49.0,3.0,13.0
72,57.0,12.0,24.0
77,69.0,9.0,21.0
8,62.0,16.0,38.0
59,63.0,10.0,28.0
55,60.0,6.0,17.0
69,67.0,9.0,30.0
72,68.0,7.0,26.0
74,62.0,9.0,20.0
65,58.0,9.0,22.0
82,66.0,9.0,25.0
60,49.0,1.0,10.0
41,55.0,3.0,9.0
61,63.0,14.0,32.0
74,56.0,11.0,24.0
82,58.0,12.0,24.0
68,55.0,8.0,25.0
76,61.0,10.0,28.0
74,70.0,8.0,18.0
39,68.0,8.0,25.0
64,58.0,18.0,33.0
70,56.0,7.0,18.0
69,61.0,12.0,41.0
75,51.0,6.0,18.0
55,50.0,2.0,9.0
74,63.0,11.0,24.0
47,68.0,11.0,28.0
60,60.0,11.0,44.0
60,71.0,9.0,21.0
70,68.0,9.0,22.0
74,65.0,6.0,20.0
50,57.0,13.0,32.0
60,62.0,15.0,37.0
46,64.0,7.0,22.0
45,68.0,11.0,24.0
76,67.0,4.0,14.0
47,56.0,1.0,7.0
41,57.0,8.0,26.0
50,55.0,2.0,9.0
50,62.0,12.0,25.0
74,55.0,5.0,17.0
72,58.0,7.0,16.0
54,65.0,6.0,24.0
57,53.0,5.0,18.0
2,70.0,14.0,25.0
61,54.0,5.0,17.0
75,65.0,12.0,32.0
48,63.0,10.0,35.0
76,56.0,10.0,21.0
61,67.0,13.0,26.0
49,58.0,10.0,23.0
61,60.0,10.0,23.0
66,58.0,10.0,23.0
36,69.0,10.0,24.0
57,67.0,9.0,22.0
50,68.0,8.0,25.0
69,69.0,8.0,36.0
77,57.0,6.0,25.0
39,57.0,12.0,26.0
72,58.0,11.0,23.0
60,59.0,9.0,36.0
51,70.0,9.0,23.0
57,70.0,9.0,49.0
48,61.0,14.0,25.0
48,54.0,6.0,17.0
68,55.0,8.0,20.0
70,60.0,7.0,22.0
70,69.0,8.0,36.0
39,59.0,11.0,24.0
66,60.0,6.0,17.0
67,57.0,6.0,20.0
74,55.0,5.0,22.0
69,58.0,5.0,17.0
61,62.0,9.0,22.0
57,66.0,7.0,28.0
60,59.0,4.0,14.0
75,60.0,5.0,15.0
64,61.0,11.0,21.0
54,68.0,12.0,28.0
49,61.0,5.0,14.0
41,69.0,9.0,21.0
65,57.0,10.0,22.0
60,62.0,11.0,29.0
9,63.0,10.0,35.0
65,68.0,11.0,24.0
75,59.0,8.0,22.0
60,60.0,6.0,22.0
48,43.0,3.0,13.0
75,57.0,7.0,22.0
69,43.0,3.0,13.0
41,68.0,9.0,23.0
39,70.0,7.0,20.0
74,55.0,6.0,23.0
45,58.0,15.0,35.0
49,67.0,8.0,28.0
63,62.0,7.0,23.0
66,56.0,4.0,31.0
55,69.0,6.0,21.0
50,63.0,8.0,28.0
73,55.0,3.0,21.0
51,61.0,9.0,24.0
60,55.0,9.0,25.0
55,69.0,9.0,23.0
49,58.0,3.0,13.0
61,52.0,3.0,15.0
76,65.0,11.0,23.0
63,59.0,13.0,33.0
47,67.0,13.0,25.0
57,59.0,7.0,23.0
49,61.0,11.0,32.0
28,58.0,9.0,28.0
76,54.0,5.0,20.0
45,64.0,10.0,29.0
56,54.0,7.0,31.0
27,60.0,7.0,23.0
75,57.0,14.0,26.0
45,65.0,13.0,28.0
